date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2020-11-17,3.72819732,3.74317,3.74317,3.72071098,122033280.0,608551313.86,0.004008021397538868,False,601398,工商银行,银行
2020-11-18,3.74317,3.76562902,3.7806017,3.72819732,193561819.0,972693581.9,0.005982071677547469,False,601398,工商银行,银行
2020-11-19,3.75814268,3.77311536,3.7806017,3.75814268,154569394.0,778151976.82,0.0019860979716293243,False,601398,工商银行,银行
2020-11-20,3.7806017,3.76562902,3.78808804,3.75065634,126572054.0,636625580.17,-0.001986097971629403,False,601398,工商银行,银行
2020-11-23,3.75065634,3.79557438,3.80306072,3.75065634,282580048.0,1428218315.62,0.007920833491444058,False,601398,工商银行,银行
2020-11-24,3.79557438,3.7806017,3.81054706,3.7806017,189318043.0,959879196.85,-0.003952574315823358,False,601398,工商银行,银行
2020-11-25,3.80306072,3.77311536,3.82551974,3.77311536,200292965.0,1017147724.14,-0.001982161203991322,False,601398,工商银行,银行
2020-11-26,3.77311536,3.81054706,3.8180334,3.76562902,197392278.0,1002567141.7,0.009871748479154311,False,601398,工商银行,银行
2020-11-27,3.82551974,4.03513726,4.03513726,3.82551974,929749520.0,4879296143.58,0.05726755435847436,False,601398,工商银行,银行
2020-11-30,4.08754164,3.98273288,4.22229576,3.97524654,1245663648.0,6850764187.36,-0.013072081567352775,False,601398,工商银行,银行
2020-12-01,3.97524654,4.09502798,4.117487,3.95278752,530373632.0,2868661472.63,0.02780531308033686,False,601398,工商银行,银行
2020-12-02,4.07256896,4.0800553,4.13994602,4.0051919,351809632.0,1915490212.47,-0.003663007758737258,False,601398,工商银行,银行
2020-12-03,4.0800553,4.02765092,4.10251432,3.99770556,278801936.0,1502313597.89,-0.012927234501459604,False,601398,工商银行,银行
2020-12-04,4.02765092,3.97524654,4.02765092,3.90786948,330280496.0,1743943249.69,-0.013096538919845569,False,601398,工商银行,银行
2020-12-07,3.96027386,3.88541046,3.99021922,3.87043778,275402304.0,1438818983.44,-0.022858138076050208,False,601398,工商银行,银行
2020-12-08,3.88541046,3.83300608,3.90786948,3.82551974,266106433.0,1368985713.89,-0.013579258126380866,False,601398,工商银行,银行
2020-12-09,3.84797876,3.8180334,3.86295144,3.81054706,243722631.0,1248006371.97,-0.003913899321136329,False,601398,工商银行,银行
2020-12-10,3.8180334,3.78808804,3.82551974,3.77311536,259472652.0,1313829151.72,-0.007874056430905996,False,601398,工商银行,银行
2020-12-11,3.78808804,3.80306072,3.80306072,3.75814268,279273264.0,1408322766.01,0.003944778291016325,False,601398,工商银行,银行
2020-12-14,3.79557438,3.7806017,3.81054706,3.76562902,272105952.0,1375565025.52,-0.005923018303122056,False,601398,工商银行,银行
2020-12-15,3.7806017,3.75065634,3.7806017,3.72819732,340751824.0,1703696312.76,-0.007952328190495035,False,601398,工商银行,银行
2020-12-16,3.75065634,3.74317,3.7806017,3.73568366,266067496.0,1333083487.36,-0.0019980026626729977,False,601398,工商银行,银行
2020-12-17,3.74317,3.76562902,3.77311536,3.71322464,331127872.0,1653433805.23,0.005982071677547469,False,601398,工商银行,银行
2020-12-18,3.75065634,3.74317,3.76562902,3.72819732,219772170.0,1098952027.59,-0.005982071677547429,False,601398,工商银行,银行
2020-12-21,3.75065634,3.74317,3.75814268,3.72819732,205828822.0,1029138053.13,0.0,False,601398,工商银行,银行
2020-12-22,3.73568366,3.69825196,3.74317,3.68327928,365749392.0,1813673039.79,-0.012072581234269249,False,601398,工商银行,银行
2020-12-23,3.69825196,3.71322464,3.72071098,3.69076562,219146383.0,1083275738.14,0.004040409537004906,False,601398,工商银行,银行
2020-12-24,3.71322464,3.71322464,3.72819732,3.69825196,122262763.0,606453338.27,0.0,False,601398,工商银行,银行
2020-12-25,3.71322464,3.72071098,3.72071098,3.7057383,153283872.0,760124136.99,0.0020140993717011856,False,601398,工商银行,银行
2020-12-28,3.71322464,3.72071098,3.72071098,3.69076562,231926812.0,1148788802.42,0.0,False,601398,工商银行,银行
2020-12-29,3.72071098,3.72819732,3.72819732,3.7057383,254202319.0,1262344537.89,0.0020100509280243217,False,601398,工商银行,银行
2020-12-30,3.72071098,3.71322464,3.72819732,3.69825196,254078489.0,1258737038.7,-0.004024150299725491,False,601398,工商银行,银行
2020-12-31,3.7057383,3.73568366,3.75065634,3.7057383,310003984.0,1545155692.3,0.006030169026591231,False,601398,工商银行,银行
2021-01-04,3.72071098,3.75065634,3.75065634,3.7057383,353951184.0,1762309486.65,0.004000005333346137,False,601398,工商银行,银行
2021-01-05,3.73568366,3.72071098,3.73568366,3.69825196,371010368.0,1839470542.48,-0.00801607498823606,False,601398,工商银行,银行
2021-01-06,3.71322464,3.72071098,3.72819732,3.7057383,346318352.0,1717383497.51,0.0,False,601398,工商银行,银行
2021-01-07,3.72071098,3.74317,3.74317,3.7057383,319047408.0,1587574807.64,0.006018072325563166,False,601398,工商银行,银行
2021-01-08,3.74317,3.74317,3.76562902,3.72819732,342202976.0,1710555284.63,0.0,False,601398,工商银行,银行
2021-01-11,3.74317,3.73568366,3.77311536,3.72819732,495651504.0,2483547359.58,-0.0020020026706731903,False,601398,工商银行,银行
2021-01-12,3.73568366,3.75814268,3.75814268,3.71322464,350495696.0,1745570165.21,0.0059940239402106466,False,601398,工商银行,银行
2021-01-13,3.76562902,3.78808804,3.78808804,3.74317,404644208.0,2037164962.65,0.007936549595736342,False,601398,工商银行,银行
2021-01-14,3.7806017,3.80306072,3.8554651,3.77311536,388409552.0,1975738477.2,0.003944778291016325,False,601398,工商银行,银行
2021-01-15,3.8180334,3.8554651,3.93781484,3.8180334,700663408.0,3629241418.78,0.01368545308525423,False,601398,工商银行,银行
2021-01-18,3.84049242,3.84797876,3.87792412,3.80306072,398189792.0,2039374953.48,-0.0019436352085710144,False,601398,工商银行,银行
2021-01-19,3.84797876,3.8928968,3.90786948,3.8180334,433069024.0,2239901451.77,0.01160554612030789,False,601398,工商银行,银行
2021-01-20,3.87792412,3.8554651,3.9303285,3.84049242,314566464.0,1629660425.68,-0.009661910911736859,False,601398,工商银行,银行
2021-01-21,3.86295144,3.84049242,3.87043778,3.8180334,245677513.0,1259494669.74,-0.003891055492966676,False,601398,工商银行,银行
2021-01-22,3.83300608,3.77311536,3.83300608,3.76562902,277428656.0,1402382795.15,-0.017699577099400975,False,601398,工商银行,银行
2021-01-25,3.76562902,3.7806017,3.7806017,3.73568366,219055180.0,1097970398.46,0.0019821612039912025,False,601398,工商银行,银行
2021-01-26,3.76562902,3.76562902,3.79557438,3.75065634,210379385.0,1060814307.49,-0.003968259175620622,False,601398,工商银行,银行
2021-01-27,3.77311536,3.79557438,3.8554651,3.76562902,370986640.0,1891316029.83,0.007920833491444058,False,601398,工商银行,银行
2021-01-28,3.7806017,3.76562902,3.79557438,3.75065634,285079488.0,1432841333.94,-0.007920833491443997,False,601398,工商银行,银行
2021-01-29,3.76562902,3.81054706,3.83300608,3.75814268,411143712.0,2088594441.18,0.011857846450783686,False,601398,工商银行,银行
2021-02-01,3.80306072,3.84797876,3.8554651,3.7806017,381322208.0,1949170572.79,0.009775248904642247,False,601398,工商银行,银行
2021-02-02,3.84797876,3.81054706,3.87792412,3.80306072,259998588.0,1334133656.63,-0.00977524890464233,False,601398,工商银行,银行
2021-02-03,3.81054706,3.77311536,3.83300608,3.76562902,337557920.0,1711432805.96,-0.00987174847915423,False,601398,工商银行,银行
2021-02-04,3.77311536,3.79557438,3.83300608,3.76562902,252444008.0,1280634530.22,0.0059347355198145265,False,601398,工商银行,银行
2021-02-05,3.79557438,3.87792412,3.90038314,3.78808804,593744240.0,3063814604.27,0.021464238668299787,False,601398,工商银行,银行
2021-02-08,3.87792412,3.86295144,3.8928968,3.83300608,367126928.0,1896286394.73,-0.0038684767779203176,False,601398,工商银行,银行
2021-02-09,3.84797876,3.8554651,3.8554651,3.82551974,278298848.0,1427909672.68,-0.0019398648178265917,False,601398,工商银行,银行
2021-02-10,3.92284216,3.9303285,4.02016458,3.90038314,664704224.0,3503636814.84,0.019231361927887592,False,601398,工商银行,银行
2021-02-18,3.99021922,3.92284216,3.99021922,3.90786948,328400928.0,1729904261.44,-0.0019065782705815315,False,601398,工商银行,银行
2021-02-19,3.90786948,3.92284216,3.9677602,3.90038314,242413124.0,1272825159.72,0.0,False,601398,工商银行,银行
2021-02-22,3.9303285,4.02016458,4.05010994,3.92284216,602082016.0,3210856211.08,0.024506410187822538,False,601398,工商银行,银行
2021-02-23,4.0051919,4.02765092,4.0800553,3.98273288,467150528.0,2515406549.37,0.0018604656529196708,False,601398,工商银行,银行
2021-02-24,4.02016458,3.9677602,4.05759628,3.92284216,385065744.0,2050842777.66,-0.014981553615616946,False,601398,工商银行,银行
2021-02-25,3.96027386,4.07256896,4.10251432,3.95278752,509700224.0,2755175018.03,0.026072240309775105,False,601398,工商银行,银行
2021-02-26,4.03513726,4.02016458,4.11000066,4.0051919,435170128.0,2353185887.83,-0.01295115234707778,False,601398,工商银行,银行
2021-03-01,4.01267824,3.99770556,4.05759628,3.98273288,240663315.0,1289476168.41,-0.005602255548669898,False,601398,工商银行,银行
2021-03-02,4.0051919,3.96027386,4.0051919,3.92284216,250031265.0,1322171845.07,-0.009407407101895481,False,601398,工商银行,银行
2021-03-03,3.95278752,4.0800553,4.10251432,3.93781484,446911120.0,2420613520.8,0.029797362804944542,False,601398,工商银行,银行
2021-03-04,4.06508262,4.0800553,4.12497334,4.05010994,373419248.0,2041014988.7,0.0,False,601398,工商银行,银行
2021-03-05,4.06508262,4.16989138,4.18486406,4.02016458,478774352.0,2629997848.47,0.021779445264039948,False,601398,工商银行,银行
2021-03-08,4.17737772,4.13994602,4.19983674,4.12497334,429168304.0,2390324692.93,-0.0072072384049492715,False,601398,工商银行,银行
2021-03-09,4.16989138,4.08754164,4.21480942,4.06508262,466395024.0,2577277081.5,-0.012739025777429601,False,601398,工商银行,银行
2021-03-10,4.07256896,4.0426236,4.08754164,4.0051919,306784320.0,1658235909.07,-0.01104983618658516,False,601398,工商银行,银行
2021-03-11,4.0800553,4.10251432,4.14743236,4.06508262,282422816.0,1547729634.14,0.014706147389695487,False,601398,工商银行,银行
2021-03-12,4.09502798,4.07256896,4.117487,4.06508262,184841636.0,1009519474.66,-0.007326040092072898,False,601398,工商银行,银行
2021-03-15,4.0800553,4.1549187,4.17737772,4.05759628,303797600.0,1680121698.07,0.020018866890491923,False,601398,工商银行,银行
2021-03-16,4.16240504,4.1923504,4.21480942,4.14743236,273080000.0,1529009421.23,0.008968669982760316,False,601398,工商银行,银行
2021-03-17,4.17737772,4.13994602,4.1923504,4.10251432,203713443.0,1125314257.42,-0.012578782206860073,False,601398,工商银行,银行
2021-03-18,4.13245968,4.10251432,4.14743236,4.08754164,224544199.0,1232892978.24,-0.00908271457431925,False,601398,工商银行,银行
2021-03-19,4.11000066,4.01267824,4.117487,3.98273288,332530512.0,1790956578.44,-0.022141125877213633,False,601398,工商银行,银行
2021-03-22,3.98273288,4.05759628,4.0800553,3.98273288,232531340.0,1256741319.31,0.011131840368844419,False,601398,工商银行,银行
2021-03-23,4.0426236,4.0426236,4.117487,4.0051919,325973136.0,1762122171.56,-0.0036968618813263145,False,601398,工商银行,银行
2021-03-24,4.02016458,4.05010994,4.06508262,3.99021922,189983667.0,1023433745.1,0.0018501392881613734,False,601398,工商银行,银行
2021-03-25,4.05010994,4.01267824,4.08754164,4.0051919,207394817.0,1119656595.73,-0.00928511777567954,False,601398,工商银行,银行
2021-03-26,4.02016458,4.0051919,4.02765092,3.9677602,247198368.0,1318532527.81,-0.001867414174795362,False,601398,工商银行,银行
2021-03-29,4.02016458,4.08754164,4.09502798,3.99021922,347949984.0,1883572374.48,0.020352228848898736,False,601398,工商银行,银行
2021-03-30,4.08754164,4.10251432,4.10251432,4.06508262,193297381.0,1055760162.81,0.003656311203110479,False,601398,工商银行,银行
2021-03-31,4.09502798,4.14743236,4.1549187,4.07256896,242434867.0,1333971678.8,0.010889399799268317,False,601398,工商银行,银行
2021-04-01,4.12497334,4.117487,4.14743236,4.09502798,132476154.0,729322830.94,-0.007246408520767198,False,601398,工商银行,银行
2021-04-02,4.117487,4.05759628,4.12497334,4.0426236,184780740.0,1004165174.59,-0.014652276786870262,False,601398,工商银行,银行
2021-04-06,4.05759628,4.05759628,4.06508262,4.02016458,122894235.0,663506407.37,0.0,False,601398,工商银行,银行
2021-04-07,4.05759628,4.0800553,4.08754164,4.0426236,175696199.0,954364770.53,0.005519793223597681,False,601398,工商银行,银行
2021-04-08,4.08754164,4.07256896,4.09502798,4.05010994,123971365.0,673843053.9,-0.0018365478073013922,False,601398,工商银行,银行
2021-04-09,4.07256896,4.05759628,4.07256896,4.0426236,131127592.0,710198880.77,-0.0036832454162962934,False,601398,工商银行,银行
2021-04-12,4.05759628,4.10251432,4.117487,4.03513726,219634806.0,1197623266.58,0.011009285508369177,False,601398,工商银行,银行
2021-04-13,4.10251432,4.12497334,4.13994602,4.0800553,173937109.0,955601023.08,0.005459522204898974,False,601398,工商银行,银行
2021-04-14,4.12497334,4.0800553,4.13245968,4.06508262,153373910.0,838785289.98,-0.010949014489670582,False,601398,工商银行,银行
2021-04-15,4.06508262,4.0800553,4.0800553,4.03513726,157215797.0,851588447.69,0.0,False,601398,工商银行,银行
2021-04-16,4.06508262,4.06508262,4.08754164,4.05010994,110874302.0,602808763.18,-0.0036764747293085254,False,601398,工商银行,银行
2021-04-19,4.07256896,4.07256896,4.08754164,4.05010994,175754330.0,955148031.43,0.0018399269220070735,False,601398,工商银行,银行
2021-04-20,4.06508262,4.03513726,4.07256896,4.02765092,177071674.0,956571771.34,-0.00923367594694544,False,601398,工商银行,银行
2021-04-21,4.02765092,4.02016458,4.05010994,4.02016458,135364763.0,729408437.59,-0.00371747640013242,False,601398,工商银行,银行
2021-04-22,4.02765092,3.99021922,4.03513726,3.97524654,211498349.0,1128744302.4,-0.00747667034302014,False,601398,工商银行,银行
2021-04-23,3.97524654,3.96027386,3.99770556,3.94530118,164898057.0,873476385.92,-0.007532992307545148,False,601398,工商银行,银行
2021-04-26,3.97524654,3.94530118,3.98273288,3.93781484,170693135.0,901989201.08,-0.0037878833169370917,False,601398,工商银行,银行
2021-04-27,3.93781484,3.92284216,3.94530118,3.90786948,149123770.0,781815669.59,-0.005708864220320092,False,601398,工商银行,银行
2021-04-28,3.92284216,3.8928968,3.9303285,3.87792412,182976437.0,951527125.71,-0.007662872745569137,False,601398,工商银行,银行
2021-04-29,3.8928968,3.90786948,3.92284216,3.87792412,188987315.0,984719706.41,0.003838776307165667,False,601398,工商银行,银行
2021-04-30,3.90038314,3.84049242,3.90786948,3.80306072,395748736.0,2029640681.54,-0.01739174271186922,False,601398,工商银行,银行
2021-05-06,3.82551974,3.83300608,3.87792412,3.8180334,216039682.0,1111237174.29,-0.0019512201312616936,False,601398,工商银行,银行
2021-05-07,3.83300608,3.90786948,3.91535582,3.82551974,281997040.0,1463579746.84,0.019342962843130935,False,601398,工商银行,银行
2021-05-10,3.90038314,3.9303285,3.9303285,3.87792412,207471144.0,1082434695.72,0.0057306747089850745,False,601398,工商银行,银行
2021-05-11,3.92284216,3.91535582,3.9303285,3.90038314,139252141.0,728865904.87,-0.0038167985267008537,False,601398,工商银行,银行
2021-05-12,3.90786948,3.93781484,3.95278752,3.90038314,150046333.0,788520443.23,0.00571974867278713,False,601398,工商银行,银行
2021-05-13,3.9303285,3.92284216,3.95278752,3.90038314,146069572.0,764148328.07,-0.0038095284166677302,False,601398,工商银行,银行
2021-05-14,3.92284216,3.95278752,3.95278752,3.90038314,155000539.0,813767332.67,0.007604599385219433,False,601398,工商银行,银行
2021-05-17,3.93781484,3.94530118,3.96027386,3.92284216,170881970.0,899549356.39,-0.0018957351648992008,False,601398,工商银行,银行
2021-05-18,3.94530118,3.93781484,3.94530118,3.91535582,101639997.0,533290392.99,-0.001899335803652405,False,601398,工商银行,银行
2021-05-19,3.9303285,3.90038314,3.93781484,3.8928968,148187187.0,772568444.24,-0.009551170984342968,False,601398,工商银行,银行
2021-05-20,3.8928968,3.91535582,3.91535582,3.87792412,128233876.0,666829935.24,0.0038314223115558676,False,601398,工商银行,银行
2021-05-21,3.90038314,3.87043778,3.90786948,3.86295144,151966814.0,787505846.47,-0.011538589556493667,False,601398,工商银行,银行
2021-05-24,3.87043778,3.88541046,3.8928968,3.86295144,106540901.0,552108955.31,0.0038610086574595933,False,601398,工商银行,银行
2021-05-25,3.88541046,3.93781484,3.93781484,3.86295144,266674619.0,1392450021.22,0.013397329571821125,False,601398,工商银行,银行
2021-05-26,3.9303285,3.93781484,3.96027386,3.91535582,205603406.0,1081284307.03,0.0,False,601398,工商银行,银行
2021-05-27,3.93781484,3.93781484,3.95278752,3.91535582,183117591.0,963010881.36,0.0,False,601398,工商银行,银行
2021-05-28,3.93781484,3.94530118,3.94530118,3.91535582,170000519.0,892744989.1,0.0018993358036523157,False,601398,工商银行,银行
2021-05-31,3.9303285,3.90038314,3.93781484,3.88541046,291960768.0,1520925680.5,-0.011450506787995378,False,601398,工商银行,银行
2021-06-01,3.90038314,3.87792412,3.90038314,3.87043778,224514102.0,1162897688.63,-0.005774799493883908,False,601398,工商银行,银行
